city_id,city_name,country_id,State
1,Aberdeen,1,South Dakota
2,"Aberdeen, WA",1,Washington
3,Abu Dhabi,2,Abu Dhabi
4,Abuja,3,FCT
5,Accra,4,Greater Accra
6,Adams,1,Massachusetts
8,Addis Ababa,5,Addis Ababa
9,Adelaide,6,SA
11,Adjuntas,1,Puerto Rico
12,Agartala,7,Tripura
13,Agra,7,Uttar Pradesh
14,Ahmedabad,7,Gujarat
16,Air Force Academy,1,Colorado
17,Aizawl,7,Mizoram
18,Ajmer,7,Rajasthan
19,Ajo,1,Arizona
20,Ak-Chin Village,1,Arizona
21,Akola,7,Maharashtra
22,Akron,1,Ohio
23,"Akron, OH",1,Ohio
24,Alamosa,1,Colorado
25,Alappuzha,7,Kerala
26,Albany,1,Georgia
28,"Albany-Schenectady-Troy, NY",1,New York
29,Albuquerque,1,New Mexico
30,"Albuquerque, NM",1,New Mexico
31,Alcoa,1,Tennessee
32,Alexandria,8,Alexandria
33,Alexandria,1,Louisiana
34,Algiers,9,Algiers
38,Allen Park,1,Michigan
39,Allentown,1,Pennsylvania
40,"Allentown-Bethlehem-Easton, PA-NJ",1,Pennsylvania
41,Alliance,1,Ohio
42,Alpine,1,California
43,Alsip,1,Illinois
44,Altamont,1,Oregon
45,Alton,1,Illinois
46,Altoona,1,Pennsylvania
47,Alwar,7,Rajasthan
48,Amaravati,7,Andhra Pradesh
49,Amarillo,1,Texas
50,"Amarillo, TX",1,Texas
51,Ambala,7,Haryana
53,Amherst,1,New York
55,Amman,10,Amman
57,Amravati,7,Maharashtra
58,Amritsar,7,Punjab
59,Amsterdam,11,Noord-Holland
61,Anacortes,1,Washington
62,Anadarko,1,Oklahoma
63,Anaheim,1,California
65,Anchorage,1,Alaska
66,"Anchorage, AK",1,Alaska
67,Anderson,1,California
68,Angul,7,Odisha
69,Ankara,12,Ankara
70,Ankleshwar,7,Gujarat
71,"Ann Arbor, MI",1,Michigan
72,Annandale,1,Virginia
73,Anpara,7,Uttar Pradesh
74,Anthony,1,New Mexico
75,Apache,1,Arizona
76,Apache Junction,1,Arizona
77,Apollo Beach,1,Florida
78,Apple Valley,1,Minnesota
79,Appleton,1,Wisconsin
80,Applewood,1,Colorado
81,Aquia Harbour,1,Virginia
82,Aquinnah,1,Massachusetts
85,Archuleta,1,Colorado
86,Arden-Arcade,1,California
87,"Ardmore, OK",1,Oklahoma
89,"Arkadelphia, AR",1,Arkansas
90,Arlington,1,Texas
91,Arnold,1,Missouri
92,Aroostook,1,Maine
94,Arroyo Grande,1,California
95,Artesia,1,New Mexico
96,Arvada,1,Colorado
97,Arvin,1,California
98,Asansol,7,West Bengal
99,Asheville,1,North Carolina
